year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,11,26,11,57,57.12,56.062227,160.618473,33.74,0.79,-100
2015,11,26,11,59,14.91,56.057686,160.628776,4.88,0.64,-100
2015,11,26,12,1,27.54,56.058903,160.605078,31.76,0.85,-0.692
2015,11,26,12,9,53.71,56.059664,160.617855,33.06,0.99,-0.656
2015,11,26,12,16,25.97,56.056498,160.605208,31.26,0.87,-0.167
2015,11,26,12,16,56.01,56.041101,160.610221,34.0,0.9,-100
2015,11,26,12,20,0.86,56.07568,160.780208,23.85,1.11,-100
2015,11,26,12,27,16.02,56.053434,160.605257,28.48,0.92,-0.648
2015,11,26,12,43,14.7,56.049259,160.591471,30.27,0.77,-100
2015,11,26,12,43,52.64,55.806767,160.476807,2.31,0.97,-100
2015,11,26,12,47,42.82,56.053792,160.607926,29.8,0.93,-0.718
2015,11,26,12,58,42.99,55.838452,160.405257,14.7,0.12,-100
2015,11,26,13,4,15.5,56.052938,160.607227,32.2,1.62,-0.771
2015,11,26,13,7,21.49,56.056974,160.639616,31.73,0.83,-0.726
2015,11,26,13,18,19.9,56.057096,160.609098,31.68,1.01,-0.625
2015,11,26,13,32,57.24,56.063485,160.617969,33.46,0.9,-0.636
2015,11,26,13,40,55.69,56.062939,160.623763,-1.27,0.82,-100
2015,11,26,13,42,41.36,56.058325,160.611768,34.09,1.0,-0.573
2015,11,26,13,55,48.98,56.068075,160.627425,37.83,1.1,-100
2015,11,26,14,2,2.62,55.598678,160.530924,27.76,1.24,-100
2015,11,26,14,5,29.29,56.056303,160.612858,32.22,1.11,-100
2015,11,26,14,13,16.02,56.054032,160.603451,30.99,1.08,-100
2015,11,26,14,27,9.59,56.056213,160.608545,31.04,1.22,-0.623
2015,11,26,14,28,13.57,56.038472,160.601465,27.9,1.01,-0.756
2015,11,26,14,31,13.68,56.053381,160.616829,31.7,0.9,-100
2015,11,26,14,37,32.92,56.052189,160.61512,30.89,0.9,-0.898
2015,11,26,14,46,17.91,56.116423,160.460303,-0.17,0.7,-100
2015,11,26,14,48,5.16,56.059009,160.60625,30.88,1.09,-100
2015,11,26,14,49,34.51,56.057222,160.61167,33.01,1.31,-0.658
2015,11,26,14,55,27.6,56.067053,160.6257,37.16,0.98,-100
2015,11,26,15,3,26.59,56.04646,160.602132,28.0,1.56,-0.84
2015,11,26,15,4,51.84,56.059729,160.605534,33.29,0.84,-0.749
2015,11,26,15,11,29.26,55.73363,160.422559,11.98,1.47,-0.213
2015,11,26,15,15,0.59,56.072172,160.626676,38.76,1.05,-100
2015,11,26,15,18,45.72,56.055729,160.606315,30.84,0.98,-0.773
2015,11,26,15,20,13.11,56.072148,160.630273,5.77,0.67,-100
2015,11,26,15,23,3.95,55.849703,160.395524,13.56,0.12,-100
2015,11,26,15,29,28.52,56.05638,160.614453,30.22,1.38,-0.753
2015,11,26,15,31,36.47,56.059521,160.60542,30.36,0.87,-100
2015,11,26,15,50,28.42,55.855196,160.450553,10.85,0.41,-100
2015,11,26,16,5,15.69,56.060909,160.623812,32.7,0.98,-100
2015,11,26,16,10,55.64,56.053792,160.609212,30.65,0.91,-100
2015,11,26,16,21,53.59,56.05317,160.620589,31.72,1.09,-0.877
2015,11,26,16,33,24.22,56.057694,160.598437,30.07,0.98,-100
2015,11,26,16,39,38.64,56.063025,160.61333,33.71,0.99,-0.772
2015,11,26,16,40,29.5,56.053711,160.605046,30.61,1.36,-0.86
2015,11,26,16,41,36.49,56.052576,160.612842,31.85,1.39,-0.795
2015,11,26,16,47,52.25,56.136621,160.449007,6.07,0.71,-100
2015,11,26,16,51,23.01,56.071061,160.623551,38.5,1.04,-0.847
2015,11,26,16,58,1.89,56.06309,160.620687,35.28,0.94,-100
2015,11,26,17,6,58.24,56.054761,160.606071,31.17,1.28,-0.738
2015,11,26,17,19,5.08,56.055668,160.605078,32.01,0.61,-0.784
2015,11,26,17,26,30.92,56.055705,160.605957,30.97,1.04,-0.68
2015,11,26,17,42,15.48,56.055326,160.605046,32.3,0.99,-0.785
2015,11,26,17,45,2.2,56.067594,160.616862,37.97,0.92,-100
2015,11,26,17,46,16.96,56.063155,160.625309,-1.1,1.08,-0.822
2015,11,26,17,50,16.4,56.055945,160.612712,31.3,1.61,-0.909
2015,11,26,17,54,5.02,56.16425,160.718848,28.23,1.14,-100
2015,11,26,17,59,33.16,56.064518,160.617301,35.43,1.05,-100
2015,11,26,18,9,5.32,56.129972,160.460286,7.1,0.86,-0.678
2015,11,26,18,15,46.04,56.036987,160.597233,24.29,1.11,-100
2015,11,26,18,16,24.28,56.048983,160.606868,28.52,1.49,-0.808
2015,11,26,18,19,39.48,56.055037,160.605241,31.89,1.21,-0.766
2015,11,26,18,29,53.32,56.060038,160.610531,33.83,0.33,-100
2015,11,26,18,35,43.12,56.062537,160.619482,34.74,1.11,-0.607
2015,11,26,18,42,51.24,56.065645,160.628125,-0.74,0.82,-100
2015,11,26,18,49,16.66,56.05802,160.607275,32.59,0.9,-100
2015,11,26,18,53,45.38,56.046529,160.623535,29.59,0.82,-0.526
2015,11,26,19,5,32.7,56.048258,160.606917,28.02,1.42,-0.735
2015,11,26,19,11,51.8,56.051823,160.609066,29.41,0.98,-100
2015,11,26,19,13,39.74,56.063822,160.623421,-1.27,0.84,-100
2015,11,26,19,59,30.18,56.065116,160.623519,-1.34,1.14,-0.833
2015,11,26,20,0,21.24,56.07701,160.568408,34.41,0.91,-100
2015,11,26,20,10,17.32,56.068636,160.631071,-0.34,0.79,-0.595
2015,11,26,20,13,58.88,56.061918,160.624886,-1.41,1.17,-100
2015,11,26,20,21,51.16,56.050155,160.596598,30.07,1.22,-0.971
2015,11,26,20,35,28.56,56.062935,160.622786,-1.12,0.67,-100
2015,11,26,20,50,50.08,56.051213,160.60682,30.97,0.85,-100
2015,11,26,21,3,44.46,56.053593,160.609814,30.91,1.43,-0.834
2015,11,26,21,11,13.64,56.04989,160.6236,28.91,0.89,-100
2015,11,26,21,17,57.12,56.062016,160.625195,-1.44,1.08,-100
2015,11,26,21,25,32.52,56.054374,160.604557,33.49,1.19,-0.817
2015,11,26,21,34,54.22,56.062874,160.621956,-2.24,1.0,-100
2015,11,26,21,47,12.74,56.066418,160.628206,-0.16,1.02,-100
2015,11,26,21,53,27.76,56.053524,160.605501,31.09,1.16,-0.691
2015,11,26,21,59,42.98,56.131559,160.70389,25.74,1.04,-0.642
2015,11,26,22,1,29.12,56.063428,160.621452,36.24,1.04,-100
2015,11,26,22,13,27.92,56.04917,160.56071,7.85,0.87,-100
2015,11,26,22,21,15.56,56.054093,160.612712,31.18,0.99,-0.718
2015,11,26,22,22,9.8,56.056124,160.597673,30.43,1.25,-100
2015,11,26,22,28,4.56,56.05863,160.622689,33.99,1.05,-0.826
2015,11,26,22,44,33.34,56.04635,160.601579,30.64,1.06,-100
2015,11,26,22,51,37.86,56.071403,160.631283,36.31,0.69,-0.475
2015,11,26,22,52,38.52,56.068392,160.614697,34.99,1.05,-0.544
2015,11,26,23,2,24.64,56.056462,160.616423,6.46,0.76,-100
2015,11,26,23,18,27.22,56.063,160.62194,-1.36,1.13,-0.298
2015,11,26,23,18,40.26,56.051383,160.615967,29.82,1.74,-0.956
2015,11,26,23,27,21.44,56.059717,160.606071,32.48,0.82,-0.639
2015,11,26,23,40,35.24,56.063029,160.629492,-1.14,0.43,-100
2015,11,26,23,46,58.84,56.051876,160.610661,0.05,0.9,-0.655
2015,11,26,23,59,21.04,56.052413,160.607357,29.22,1.13,-0.726
2015,11,27,0,6,48.57,56.061589,160.620931,32.89,1.01,-0.491
2015,11,27,0,11,22.95,56.053158,160.608529,30.39,1.2,-0.724
2015,11,27,0,27,34.67,56.059196,160.623796,36.13,0.98,-100
2015,11,27,0,39,34.01,56.110022,160.440234,5.27,0.7,-0.602
2015,11,27,0,44,55.58,56.060571,160.625602,36.01,0.96,-0.641
2015,11,27,0,51,19.32,56.055172,160.606934,34.48,0.92,-100
2015,11,27,0,54,23.53,56.049756,160.598633,30.74,1.26,-0.685
2015,11,27,0,54,48.53,56.069596,160.631755,5.47,1.16,-0.648
2015,11,27,0,57,55.07,56.053845,160.600309,30.89,0.85,-100
2015,11,27,1,13,39.45,56.064152,160.623568,-1.19,1.2,-100
2015,11,27,1,16,19.06,56.148625,160.660156,32.19,1.03,-0.744
2015,11,27,1,29,11.95,56.0552,160.609342,31.34,1.05,-0.661
2015,11,27,1,38,40.89,56.049711,160.597184,30.19,0.91,-0.552
2015,11,27,1,44,17.37,56.055408,160.616032,32.05,1.08,-0.624
2015,11,27,1,46,48.89,56.049089,160.60127,32.02,1.18,-100
2015,11,27,1,47,27.2,56.048844,160.597266,30.57,1.21,-0.758
2015,11,27,1,49,51.93,56.053821,160.610596,31.52,1.11,-0.936
2015,11,27,1,51,34.6,56.048112,160.59847,29.36,1.02,-100
2015,11,27,1,58,34.52,56.045801,160.600749,27.8,0.47,-0.46
2015,11,27,2,7,27.66,56.056311,160.612777,31.29,1.39,-0.688
2015,11,27,2,8,11.83,56.06241,160.621794,-1.24,1.08,-0.808
2015,11,27,2,14,37.96,56.051034,160.605192,29.03,1.96,-0.708
2015,11,27,2,14,42.46,56.060986,160.580859,26.95,1.66,-0.708
2015,11,27,2,22,9.92,56.038293,160.598698,27.43,1.13,-100
2015,11,27,2,30,23.15,56.090401,160.520752,27.29,0.75,-100
2015,11,27,2,38,49.8,56.046639,160.589551,30.41,0.78,-100
2015,11,27,2,43,16.66,56.056372,160.616504,33.03,0.91,-0.535
2015,11,27,3,0,53.34,56.047884,160.601823,31.06,1.07,-0.795
2015,11,27,3,1,52.01,56.057914,160.612939,33.77,1.25,-0.791
2015,11,27,3,16,22.16,56.064071,160.621322,-1.21,0.95,-100
2015,11,27,3,23,18.07,56.053988,160.608187,30.68,1.11,-0.69
2015,11,27,3,24,15.27,56.107894,160.662174,17.34,1.0,-100
2015,11,27,3,27,50.62,56.067489,160.618815,35.91,1.03,-0.603
2015,11,27,3,28,50.66,56.046708,160.604053,30.0,1.46,-0.686
2015,11,27,3,29,15.7,56.044096,160.601774,29.86,1.35,-0.979
2015,11,27,3,42,57.56,56.037533,160.599137,19.73,0.53,-100
2015,11,27,3,45,54.6,56.044474,160.605876,28.65,0.85,-0.659
2015,11,27,3,48,23.27,56.062907,160.620801,35.24,1.26,-0.674
2015,11,27,4,3,39.05,56.164209,160.851986,24.84,0.9,-100
2015,11,27,4,16,17.77,56.068339,160.629167,4.65,0.57,-100
2015,11,27,4,23,42.32,55.699516,160.440088,9.68,0.5,-100
2015,11,27,4,29,45.29,56.084098,160.602832,24.05,1.13,-0.72
2015,11,27,4,30,42.82,56.05754,160.610352,32.85,1.36,-0.623
2015,11,27,4,31,25.07,56.084001,160.637012,19.35,0.81,-0.44
2015,11,27,4,32,47.34,56.062366,160.622087,-1.22,0.83,-0.593
2015,11,27,4,36,47.63,56.048218,160.60599,29.78,0.99,-0.646
2015,11,27,4,58,43.86,56.146411,160.518717,25.43,0.78,-100
2015,11,27,5,0,5.56,56.068966,160.631169,4.03,0.84,-0.549
2015,11,27,5,9,37.54,56.059102,160.619173,34.12,1.03,-0.715
2015,11,27,5,13,3.52,56.126013,160.701888,24.74,0.71,-100
2015,11,27,5,24,41.88,56.06331,160.622526,-1.16,0.8,-0.498
2015,11,27,5,24,56.12,56.055033,160.616423,30.24,1.51,-0.928
2015,11,27,5,32,47.31,56.062642,160.623145,-1.26,0.98,-100
2015,11,27,5,43,2.6,56.065898,160.62098,36.15,0.88,-100
2015,11,27,5,55,20.18,56.070113,160.632194,5.36,1.08,-0.232
2015,11,27,5,58,5.42,56.063086,160.62417,-0.93,0.71,-0.462
2015,11,27,6,6,15.57,56.063411,160.623486,-1.16,0.83,-0.665
2015,11,27,6,18,32.01,56.075374,160.625684,44.09,1.42,-100
2015,11,27,6,19,28.75,56.051046,160.607975,31.6,0.95,-100
2015,11,27,6,23,51.13,56.062288,160.622087,-1.29,0.87,-100
2015,11,27,6,25,41.95,56.062512,160.619954,-1.33,0.97,-0.685
2015,11,27,6,33,35.82,56.065141,160.624382,-0.64,1.2,-0.664
2015,11,27,6,36,22.9,56.064144,160.622298,-1.12,0.67,-0.415
2015,11,27,6,38,8.71,55.8479,160.489746,4.94,0.63,-100
2015,11,27,6,46,30.7,56.051086,160.612549,31.58,0.76,-0.463
2015,11,27,6,58,24.39,56.052266,160.611214,31.25,1.01,-100
2015,11,27,7,0,17.43,56.062866,160.623063,-1.18,0.59,-100
2015,11,27,7,7,36.59,56.048035,160.609782,27.97,0.84,-0.63
2015,11,27,7,11,58.67,56.057247,160.615316,29.24,1.17,-0.659
2015,11,27,7,16,17.07,56.063416,160.617497,-1.62,0.54,-100
2015,11,27,7,17,36.58,56.057833,160.60931,31.95,1.33,-0.809
2015,11,27,7,21,48.88,56.069092,160.632796,4.61,0.72,-0.451
2015,11,27,7,23,42.26,56.134664,160.669694,-0.57,0.65,-100
2015,11,27,7,51,9.13,56.109082,160.456429,0.31,0.49,-0.609
2015,11,27,7,56,41.0,56.066976,160.628792,-0.17,0.77,-0.55
2015,11,27,8,1,48.6,56.062712,160.621566,-1.08,0.68,-0.597
2015,11,27,8,2,46.54,56.057218,160.614665,32.42,1.24,-0.722
2015,11,27,8,4,32.82,56.131368,160.444548,6.6,0.7,-0.621
2015,11,27,8,7,26.56,56.063721,160.625765,-1.18,0.16,-100
2015,11,27,8,12,23.13,56.053064,160.610254,32.5,0.83,-100
2015,11,27,8,17,2.11,56.057833,160.620785,31.28,0.96,-0.515
2015,11,27,8,20,17.55,56.055233,160.613525,32.2,0.8,-0.78
2015,11,27,8,20,36.93,56.017684,160.466146,21.61,1.06,-100
2015,11,27,8,23,17.55,56.098759,160.737809,10.28,1.11,-0.33
2015,11,27,8,29,58.59,56.050252,160.610417,30.74,1.07,-0.698
2015,11,27,8,37,20.79,56.059017,160.620719,35.62,1.6,-0.563
2015,11,27,8,53,13.6,56.055522,160.609408,31.47,1.88,-0.889
2015,11,27,9,9,17.05,56.05863,160.613835,28.98,1.21,-0.632
2015,11,27,9,14,17.15,56.060067,160.613835,30.27,1.26,-0.621
2015,11,27,9,18,10.76,56.047746,160.599089,31.27,1.04,-0.615
2015,11,27,9,18,53.89,56.05671,160.613867,29.0,1.49,-0.55
2015,11,27,9,23,6.92,56.05566,160.614714,27.9,1.08,-100
2015,11,27,9,28,11.09,56.053174,160.609863,27.8,1.37,-0.761
2015,11,27,9,31,14.61,56.053975,160.615251,27.97,1.11,-0.346
2015,11,27,9,31,34.43,56.063399,160.625228,-0.86,1.13,-0.512
2015,11,27,9,33,58.61,56.018343,160.639697,26.93,0.79,-100
2015,11,27,9,34,52.48,56.062846,160.630029,12.66,0.54,-100
2015,11,27,9,35,57.0,56.068905,160.629541,4.9,0.73,-0.604
2015,11,27,9,36,47.96,56.039701,160.601286,27.21,1.9,-0.73
2015,11,27,9,42,17.99,56.054606,160.615869,28.86,1.05,-0.594
2015,11,27,9,47,29.2,56.059473,160.617155,34.41,1.24,-0.656
2015,11,27,9,47,59.84,56.056433,160.614567,28.6,1.19,-0.669
2015,11,27,9,54,44.34,56.060343,160.618278,32.34,1.07,-0.547
2015,11,27,10,0,5.48,56.056388,160.615869,27.94,0.95,-0.606
2015,11,27,10,3,46.97,56.069462,160.630501,4.82,0.66,-0.593
2015,11,27,10,5,19.75,56.055851,160.6146,28.52,1.23,-0.594
2015,11,27,10,6,54.69,56.057361,160.614974,33.09,1.0,-0.764
2015,11,27,10,15,9.59,56.055387,160.617887,29.33,1.12,-0.644
2015,11,27,10,26,59.79,56.048006,160.610238,27.07,1.08,-0.486
2015,11,27,10,32,49.05,56.055485,160.623356,34.62,0.94,-0.653
2015,11,27,10,53,31.98,55.68315,160.449658,16.04,0.55,-100
2015,11,27,10,55,21.58,56.056828,160.618278,34.53,0.99,-0.685
2015,11,27,11,0,3.08,56.053137,160.615251,27.65,1.16,-0.759
2015,11,27,11,27,40.84,56.058321,160.621419,33.7,1.02,-0.689
2015,11,27,11,39,21.17,56.052214,160.610693,27.89,1.03,-0.662
2015,11,27,11,44,54.06,56.053015,160.610091,31.54,0.94,-0.554
2015,11,27,11,54,38.74,56.057658,160.617122,30.08,1.02,-0.526
2015,11,27,12,3,55.36,56.06377,160.622689,-1.05,0.76,-100
2015,11,27,12,34,12.78,56.056258,160.616471,29.06,1.25,-0.674
2015,11,27,12,58,44.27,56.060107,160.615039,29.42,0.82,-0.568
2015,11,27,13,1,5.33,56.068245,160.696989,16.73,0.76,-0.333
2015,11,27,13,4,26.32,56.053581,160.599333,26.08,0.83,-100
2015,11,27,13,10,36.01,56.06014,160.607145,32.25,1.2,-0.73
2015,11,27,13,17,40.52,56.054582,160.615902,27.94,0.99,-0.734
2015,11,27,13,20,26.02,55.740544,160.326156,-0.6,0.1,-100
2015,11,27,13,39,13.59,56.047782,160.62041,28.02,0.46,-0.607
2015,11,27,14,6,41.23,56.057646,160.607422,28.84,0.75,-100
2015,11,27,14,13,1.42,56.046928,160.61141,26.17,0.99,-0.606
2015,11,27,14,25,48.39,56.058264,160.616162,28.61,1.06,-0.523
2015,11,27,14,28,4.11,56.051461,160.602702,29.2,1.05,-0.707
2015,11,27,14,29,28.73,56.053581,160.616504,28.84,0.73,-100
2015,11,27,14,33,37.13,55.938033,160.530306,12.61,0.57,-0.474
2015,11,27,14,34,54.62,55.941406,160.535563,12.1,0.44,-0.178
2015,11,27,14,47,51.87,56.065625,160.35931,20.76,0.52,-100
2015,11,27,15,7,56.29,56.063814,160.622852,36.49,1.09,-0.676
2015,11,27,15,17,55.11,56.064205,160.620687,34.24,1.14,-0.7
2015,11,27,15,28,42.11,56.052091,160.60944,30.61,0.69,-0.72
2015,11,27,15,41,5.36,56.079232,160.455924,32.0,0.82,-100
2015,11,27,16,1,16.08,56.053174,160.598617,30.83,1.25,-0.737
2015,11,27,16,43,4.27,56.059363,160.616553,29.34,0.64,-100
2015,11,27,16,47,23.38,56.056018,160.615413,35.57,0.83,-100
2015,11,27,17,11,52.34,56.123442,160.739274,23.02,1.29,-0.118
2015,11,27,17,39,33.32,56.057271,160.611051,31.67,0.7,-100
2015,11,27,17,55,27.36,55.649967,160.633057,14.45,1.65,-0.351
2015,11,27,18,2,30.14,56.063249,160.623649,-1.18,0.8,-100
2015,11,27,18,19,27.4,56.056795,160.606966,32.33,1.04,-0.724
2015,11,27,18,23,43.56,55.823633,160.379687,0.97,0.63,-0.707
2015,11,27,18,25,44.68,55.852177,160.957503,14.95,0.99,-0.353
2015,11,27,18,26,26.0,56.068091,160.629785,4.4,1.38,-0.983
2015,11,27,18,29,25.92,56.069043,160.626742,-1.09,0.92,-100
2015,11,27,18,37,23.96,56.057153,160.61735,28.37,1.07,-0.529
2015,11,27,18,39,24.1,56.06307,160.624219,-1.13,1.32,-100
2015,11,27,18,43,53.04,56.055115,160.630518,-2.4,0.74,-0.513
2015,11,27,18,50,25.92,56.064396,160.624837,-0.73,0.54,-100
2015,11,27,18,55,14.9,56.062659,160.622217,-1.24,0.94,-0.478
2015,11,27,19,27,24.56,56.053292,160.612174,31.47,1.24,-0.772
2015,11,27,19,28,36.24,56.054081,160.608366,28.01,1.68,-0.76
2015,11,27,19,28,40.4,56.05896,160.611784,29.55,1.31,-0.76
2015,11,27,19,33,25.16,56.059021,160.619515,32.68,1.16,-0.752
2015,11,27,19,39,51.22,55.825903,160.422282,18.49,0.31,-100
2015,11,27,20,15,33.92,56.060596,160.619922,33.27,0.92,-0.96
2015,11,27,20,29,29.96,56.06158,160.62251,-1.34,1.16,-0.486
2015,11,27,20,33,26.36,56.052421,160.61709,34.21,0.91,-100
2015,11,27,20,47,56.08,56.056136,160.612565,32.33,0.9,-0.61
2015,11,27,21,0,48.34,56.052547,160.61652,27.81,0.88,-0.391
2015,11,27,21,21,29.76,56.038452,160.60389,26.6,1.15,-100
2015,11,27,21,21,43.92,56.056051,160.624316,32.65,1.31,-0.743
2015,11,27,21,34,36.64,56.052543,160.60721,27.99,1.46,-0.7
2015,11,27,21,35,57.96,56.10212,160.537012,16.75,0.57,-100
2015,11,27,21,38,30.76,56.061727,160.640674,31.04,0.9,-100
2015,11,27,21,46,14.26,56.054854,160.615267,29.15,1.73,-0.867
2015,11,27,21,56,53.96,56.060791,160.604264,29.0,0.5,-100
2015,11,27,22,5,23.98,56.051986,160.614762,27.96,1.68,-1.083
2015,11,27,22,26,39.04,56.092025,160.602116,0.22,0.92,-0.605
2015,11,27,22,31,35.08,55.839119,160.382194,-0.81,0.45,-0.443
2015,11,27,22,37,22.52,56.054785,160.622542,29.8,0.72,-100
2015,11,27,22,41,36.94,56.0554,160.612972,28.62,1.61,-0.91
2015,11,27,22,54,52.52,56.052295,160.611572,27.59,1.71,-0.76
2015,11,27,22,58,49.32,55.534574,160.297493,20.71,0.75,-100
2015,11,27,23,4,3.54,56.126237,160.576042,4.49,1.01,-100
2015,11,27,23,7,9.92,56.082987,160.602751,17.43,0.61,-100
2015,11,27,23,16,39.56,56.06228,160.624414,-1.06,1.2,-0.573
2015,11,27,23,25,25.08,56.052905,160.606104,29.16,1.18,-0.648
2015,11,27,23,26,46.16,56.063354,160.621582,-0.98,0.86,-0.569
2015,11,27,23,28,8.5,56.061206,160.626204,36.0,0.82,-100
2015,11,27,23,31,58.46,56.040869,160.623633,24.76,0.57,-100
2015,11,27,23,38,12.74,56.045341,160.602035,28.84,1.27,-100
2015,11,27,23,46,11.64,56.055859,160.609326,28.21,0.75,-100
2015,11,27,23,47,2.96,56.063696,160.617806,-1.41,0.53,-100
2015,11,27,23,55,21.88,56.045776,160.603613,29.13,1.59,-0.9
2015,11,28,0,1,14.24,56.059469,160.611963,29.59,0.89,-0.741
2015,11,28,0,3,35.54,56.06359,160.620882,-1.16,0.94,-0.785
2015,11,28,0,24,12.21,56.062569,160.620313,-1.14,0.81,-100
2015,11,28,0,27,15.28,56.067053,160.634326,14.39,0.87,-0.596
2015,11,28,0,27,57.85,56.128158,160.453158,4.01,0.59,-100
2015,11,28,0,32,18.64,56.059176,160.605632,27.94,0.7,-100
2015,11,28,0,35,2.31,56.155404,160.856706,26.4,1.08,-0.163
2015,11,28,0,35,34.65,56.062268,160.624951,-1.04,0.8,-100
2015,11,28,0,47,54.93,56.117489,160.458252,0.21,0.8,-100
2015,11,28,0,48,48.92,56.054419,160.604541,31.27,1.16,-0.673
2015,11,28,1,10,4.45,56.065735,160.624691,-0.6,0.52,-100
2015,11,28,1,29,50.13,56.02253,160.73099,26.27,0.48,-100
2015,11,28,1,33,16.67,56.059338,160.610319,29.26,0.73,-0.588
2015,11,28,1,34,29.59,56.062667,160.620687,-1.02,1.12,-0.715
2015,11,28,1,49,53.79,56.061157,160.625,-1.52,0.68,-0.409
2015,11,28,1,58,32.41,56.20837,160.392415,7.61,0.52,-100
2015,11,28,2,11,48.89,56.050309,160.614535,30.11,0.95,-100
2015,11,28,2,17,59.29,55.979492,160.539762,10.85,0.86,-0.38
2015,11,28,2,26,35.15,56.117708,160.461426,-0.16,0.77,-0.736
2015,11,28,2,27,57.21,56.057292,160.616178,26.66,0.59,-100
2015,11,28,2,39,5.17,56.054179,160.625407,29.52,0.84,-0.67
2015,11,28,3,5,9.19,56.064449,160.625911,-0.91,0.72,-0.553
2015,11,28,3,10,16.21,56.120357,160.70874,23.3,0.57,-0.55
2015,11,28,3,22,38.98,56.041622,160.595752,24.81,1.28,-0.499
2015,11,28,3,41,21.66,56.100798,160.570264,36.55,0.86,-100
2015,11,28,4,0,31.12,56.063993,160.62526,-1.0,1.11,-0.44
2015,11,28,4,3,22.48,56.069141,160.628939,5.6,1.63,-0.7
2015,11,28,4,19,10.33,56.069617,160.629899,5.48,0.81,-0.673
2015,11,28,4,25,44.06,56.122758,160.456787,1.07,0.43,-0.59
2015,11,28,4,28,54.13,56.014738,160.683333,-1.3,1.01,-0.375
2015,11,28,4,37,21.01,56.122668,160.709066,23.84,0.29,-100
2015,11,28,4,42,12.85,56.062268,160.624902,-1.4,0.73,-100
2015,11,28,4,47,49.24,56.065365,160.626432,-0.77,0.65,-100
2015,11,28,4,49,21.37,56.05024,160.606868,24.81,0.66,-0.523
2015,11,28,4,51,21.47,56.063114,160.622087,-1.17,0.66,-100
2015,11,28,5,10,40.44,56.0625,160.621989,-1.24,0.94,-0.634
2015,11,28,5,17,9.36,56.054122,160.604264,30.35,0.65,-100
2015,11,28,5,18,4.63,56.049756,160.598161,29.95,1.26,-0.637
2015,11,28,5,21,18.29,56.016899,160.89738,16.58,1.21,-0.162
2015,11,28,5,28,9.2,56.066479,160.63488,-0.87,0.16,-100
2015,11,28,5,31,28.96,56.064726,160.625651,-0.81,0.8,-100
2015,11,28,5,31,55.57,56.017334,160.896029,16.86,1.19,-100
2015,11,28,5,42,21.42,56.062874,160.621484,-1.22,1.3,-0.556
2015,11,28,5,43,34.25,56.062773,160.622461,-1.24,1.17,-0.634
2015,11,28,5,44,45.51,56.066728,160.633073,16.03,1.19,-0.327
2015,11,28,5,47,40.28,56.06276,160.62391,-1.24,0.59,-100
2015,11,28,5,48,26.88,56.064372,160.625684,-0.92,0.69,-100
2015,11,28,5,53,6.68,56.058842,160.618652,-1.62,1.76,-0.739
2015,11,28,5,55,56.55,56.05942,160.621501,-1.9,0.98,-100
2015,11,28,5,57,58.68,56.063509,160.62443,-1.0,0.57,-100
2015,11,28,5,59,7.69,56.063147,160.622347,-1.18,1.24,-0.664
2015,11,28,6,2,18.42,56.062569,160.622526,-1.26,0.89,-0.295
2015,11,28,6,4,59.86,56.068758,160.630957,5.57,0.63,-0.62
2015,11,28,6,5,43.96,56.062744,160.621387,-1.25,1.03,-0.476
2015,11,28,6,7,23.88,56.160852,160.713298,30.26,0.74,-0.467
2015,11,28,6,9,54.17,56.063607,160.624674,-1.01,0.79,-100
2015,11,28,6,12,21.29,56.065238,160.624658,-0.77,0.57,-100
2015,11,28,6,20,31.5,56.063367,160.63304,12.34,0.53,-100
2015,11,28,6,21,14.41,56.070785,160.630518,5.35,0.51,-100
2015,11,28,6,33,30.27,56.067403,160.629118,5.67,0.73,-0.57
2015,11,28,6,36,50.29,56.053125,160.613753,27.34,0.95,-0.72
2015,11,28,6,41,58.92,55.838855,160.498763,6.57,0.61,-0.25
2015,11,28,6,46,10.97,56.062842,160.612272,-1.23,0.75,-100
2015,11,28,7,10,32.06,56.068978,160.632812,4.25,0.62,-0.244
2015,11,28,7,11,48.99,56.063208,160.626644,-1.28,0.4,-100
2015,11,28,7,13,36.1,56.063302,160.624154,-1.16,0.74,-0.379
2015,11,28,7,15,59.71,56.063477,160.62168,-1.24,1.01,-0.542
2015,11,28,7,19,21.79,56.063977,160.618604,5.87,0.31,-100
2015,11,28,7,29,56.81,56.063,160.62277,-1.2,0.88,-0.376
2015,11,28,7,31,26.12,56.077384,160.640674,11.12,0.44,-0.478
2015,11,28,7,33,18.76,56.125704,160.708171,24.04,0.64,-100
2015,11,28,7,38,23.53,56.063733,160.627767,-1.15,0.38,-100
2015,11,28,7,47,47.21,56.063204,160.621452,-1.16,0.57,-100
2015,11,28,8,13,38.03,56.069234,160.630404,5.15,0.74,-0.655
2015,11,28,8,14,5.02,56.062935,160.622998,-1.19,1.27,-0.6
2015,11,28,8,19,54.34,55.77819,160.421403,0.41,0.42,-100
2015,11,28,8,24,18.11,56.060571,160.625993,-1.4,0.85,-0.229
